timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
07/03/2024 12:34:43,5529.04,5545.0,0.05,0.1,16.2,16.8,0.025,-0.975
07/03/2024 12:34:43,5529.04,5550.0,0.0,0.05,21.1,21.7,0.009,-0.991
07/03/2024 12:34:43,5529.04,5555.0,0.0,0.05,26.1,26.8,0.007,-0.993
07/03/2024 12:34:43,5529.04,5560.0,0.0,0.05,31.1,31.8,0.006,-0.994
07/03/2024 12:34:43,5529.04,5565.0,0.0,0.05,36.1,36.8,0.006,-0.994
07/03/2024 12:34:43,5529.04,5570.0,0.0,0.05,41.1,41.8,0.005,-0.995
07/03/2024 12:34:43,5529.04,5575.0,0.0,0.05,46.1,46.8,0.005,-0.995
07/03/2024 12:34:43,5529.04,5580.0,0.0,0.05,51.1,51.7,0.004,-0.996
07/03/2024 12:34:43,5529.04,5585.0,0.0,0.05,56.1,56.8,0.004,-0.996
07/03/2024 12:34:43,5529.04,5590.0,0.0,0.05,61.1,61.8,0.004,-0.996
07/03/2024 12:34:43,5529.04,5595.0,0.0,0.05,66.1,66.8,0.003,-0.997
07/03/2024 12:34:43,5529.04,5600.0,0.0,0.05,71.1,71.8,0.003,-0.997
07/03/2024 12:34:43,5529.04,5605.0,0.0,0.05,76.1,76.8,0.003,-0.997
07/03/2024 12:34:43,5529.04,5610.0,0.0,0.05,81.1,81.8,0.003,-0.997
07/03/2024 12:34:43,5529.04,5615.0,0.0,0.05,86.1,86.8,0.003,-0.997
07/03/2024 12:34:43,5529.04,5620.0,0.0,0.05,91.1,91.8,0.003,-0.997
07/03/2024 12:34:43,5529.04,5625.0,0.0,0.05,96.1,96.8,0.003,-0.997
07/03/2024 12:34:43,5529.04,5630.0,0.0,0.05,101.1,101.8,0.002,-0.998
07/03/2024 12:34:43,5529.04,5635.0,0.0,0.05,106.1,106.8,0.002,-0.998
07/03/2024 12:34:43,5529.04,5640.0,0.0,0.05,111.1,111.8,0.002,-0.998
07/03/2024 12:34:53,5529.2,5420.0,108.5,109.1,0.0,0.05,0.998,-0.002
07/03/2024 12:34:53,5529.2,5425.0,103.5,104.1,0.0,0.05,0.998,-0.002
07/03/2024 12:34:53,5529.2,5430.0,98.5,99.1,0.0,0.05,0.998,-0.002
07/03/2024 12:34:53,5529.2,5435.0,93.5,94.1,0.0,0.05,0.997,-0.002
07/03/2024 12:34:53,5529.2,5440.0,88.5,89.1,0.0,0.05,0.997,-0.003
07/03/2024 12:34:53,5529.2,5445.0,83.5,84.1,0.0,0.05,0.997,-0.003
07/03/2024 12:34:53,5529.2,5450.0,78.5,79.1,0.0,0.05,0.997,-0.003
07/03/2024 12:34:53,5529.2,5455.0,73.5,74.1,0.0,0.05,0.997,-0.003
07/03/2024 12:34:53,5529.2,5460.0,68.5,69.1,0.0,0.05,0.997,-0.003
07/03/2024 12:34:53,5529.2,5465.0,63.5,64.1,0.0,0.05,0.997,-0.003
07/03/2024 12:34:53,5529.2,5470.0,58.5,59.1,0.0,0.05,0.996,-0.004
07/03/2024 12:34:53,5529.2,5475.0,53.5,54.2,0.0,0.05,0.996,-0.004
07/03/2024 12:34:53,5529.2,5480.0,48.5,49.2,0.0,0.05,0.996,-0.004
07/03/2024 12:34:53,5529.2,5485.0,43.5,44.2,0.0,0.05,0.995,-0.005
07/03/2024 12:34:53,5529.2,5490.0,38.5,39.2,0.0,0.05,0.995,-0.005
07/03/2024 12:34:53,5529.2,5495.0,33.5,34.2,0.0,0.05,0.994,-0.006
07/03/2024 12:34:53,5529.2,5500.0,28.6,29.2,0.05,0.1,0.984,-0.016
07/03/2024 12:34:53,5529.2,5505.0,23.6,24.2,0.05,0.1,0.982,-0.018
07/03/2024 12:34:53,5529.2,5510.0,18.6,19.2,0.1,0.15,0.968,-0.031
07/03/2024 12:34:53,5529.2,5515.0,13.7,14.3,0.15,0.2,0.95,-0.05
07/03/2024 12:34:53,5529.2,5520.0,9.0,9.5,0.4,0.5,0.876,-0.124
07/03/2024 12:34:53,5529.2,5525.0,4.9,5.2,1.25,1.3,0.706,-0.294
07/03/2024 12:34:53,5529.2,5530.0,2.1,2.2,3.3,3.4,0.432,-0.568
07/03/2024 12:34:53,5529.2,5535.0,0.65,0.7,6.8,7.1,0.18,-0.82
07/03/2024 12:34:53,5529.2,5540.0,0.2,0.25,11.1,11.7,0.068,-0.932
07/03/2024 12:34:53,5529.2,5545.0,0.05,0.1,16.0,16.6,0.024,-0.976
07/03/2024 12:34:53,5529.2,5550.0,0.0,0.05,20.9,21.5,0.009,-0.991
07/03/2024 12:34:53,5529.2,5555.0,0.0,0.05,25.9,26.5,0.007,-0.993
07/03/2024 12:34:53,5529.2,5560.0,0.0,0.05,30.9,31.5,0.006,-0.994
07/03/2024 12:34:53,5529.2,5565.0,0.0,0.05,35.9,36.5,0.006,-0.994
07/03/2024 12:34:53,5529.2,5570.0,0.0,0.05,40.9,41.5,0.005,-0.995
07/03/2024 12:34:53,5529.2,5575.0,0.0,0.05,45.9,46.5,0.005,-0.995
07/03/2024 12:34:53,5529.2,5580.0,0.0,0.05,50.9,51.5,0.004,-0.996
07/03/2024 12:34:53,5529.2,5585.0,0.0,0.05,55.9,56.5,0.004,-0.996
07/03/2024 12:34:53,5529.2,5590.0,0.0,0.05,60.9,61.5,0.004,-0.996
07/03/2024 12:34:53,5529.2,5595.0,0.0,0.05,65.9,66.5,0.003,-0.997
07/03/2024 12:34:53,5529.2,5600.0,0.0,0.05,70.9,71.5,0.003,-0.997
07/03/2024 12:34:53,5529.2,5605.0,0.0,0.05,75.9,76.5,0.003,-0.997
07/03/2024 12:34:53,5529.2,5610.0,0.0,0.05,80.9,81.5,0.003,-0.997
07/03/2024 12:34:53,5529.2,5615.0,0.0,0.05,85.9,86.5,0.003,-0.997
07/03/2024 12:34:53,5529.2,5620.0,0.0,0.05,90.9,91.5,0.003,-0.997
07/03/2024 12:34:53,5529.2,5625.0,0.0,0.05,95.9,96.5,0.003,-0.997
07/03/2024 12:34:53,5529.2,5630.0,0.0,0.05,100.9,101.5,0.002,-0.998
07/03/2024 12:34:53,5529.2,5635.0,0.0,0.05,105.9,106.5,0.002,-0.998
07/03/2024 12:34:53,5529.2,5640.0,0.0,0.05,110.9,111.5,0.002,-0.998
07/03/2024 12:35:02,5529.37,5420.0,108.7,109.4,0.0,0.05,0.998,-0.002
07/03/2024 12:35:02,5529.37,5425.0,103.7,104.4,0.0,0.05,0.998,-0.002
07/03/2024 12:35:02,5529.37,5430.0,98.7,99.4,0.0,0.05,0.998,-0.002
07/03/2024 12:35:02,5529.37,5435.0,93.7,94.4,0.0,0.05,0.997,-0.002
07/03/2024 12:35:02,5529.37,5440.0,88.7,89.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:02,5529.37,5445.0,83.7,84.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:02,5529.37,5450.0,78.7,79.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:02,5529.37,5455.0,73.7,74.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:02,5529.37,5460.0,68.7,69.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:02,5529.37,5465.0,63.7,64.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:02,5529.37,5470.0,58.7,59.4,0.0,0.05,0.996,-0.004
07/03/2024 12:35:02,5529.37,5475.0,53.7,54.4,0.0,0.05,0.996,-0.004
07/03/2024 12:35:02,5529.37,5480.0,48.7,49.4,0.0,0.05,0.996,-0.004
07/03/2024 12:35:02,5529.37,5485.0,43.8,44.4,0.0,0.05,0.995,-0.005
07/03/2024 12:35:02,5529.37,5490.0,38.8,39.4,0.0,0.05,0.995,-0.005
07/03/2024 12:35:02,5529.37,5495.0,33.8,34.5,0.0,0.05,0.994,-0.006
07/03/2024 12:35:02,5529.37,5500.0,28.8,29.5,0.05,0.1,0.984,-0.015
07/03/2024 12:35:02,5529.37,5505.0,23.8,24.5,0.05,0.1,0.982,-0.018
07/03/2024 12:35:02,5529.37,5510.0,18.8,19.5,0.1,0.15,0.969,-0.031
07/03/2024 12:35:02,5529.37,5515.0,13.9,14.5,0.15,0.2,0.951,-0.049
07/03/2024 12:35:02,5529.37,5520.0,9.2,9.7,0.4,0.45,0.886,-0.114
07/03/2024 12:35:02,5529.37,5525.0,5.1,5.4,1.15,1.2,0.725,-0.275
07/03/2024 12:35:02,5529.37,5530.0,2.25,2.3,3.1,3.2,0.454,-0.546
07/03/2024 12:35:02,5529.37,5535.0,0.7,0.75,6.6,6.9,0.195,-0.805
07/03/2024 12:35:02,5529.37,5540.0,0.2,0.25,10.9,11.5,0.07,-0.93
07/03/2024 12:35:02,5529.37,5545.0,0.05,0.1,15.7,16.3,0.025,-0.975
07/03/2024 12:35:02,5529.37,5550.0,0.0,0.05,20.7,21.3,0.009,-0.991
07/03/2024 12:35:02,5529.37,5555.0,0.0,0.05,25.6,26.3,0.007,-0.993
07/03/2024 12:35:02,5529.37,5560.0,0.0,0.05,30.6,31.3,0.006,-0.994
07/03/2024 12:35:02,5529.37,5565.0,0.0,0.05,35.6,36.3,0.006,-0.994
07/03/2024 12:35:02,5529.37,5570.0,0.0,0.05,40.6,41.3,0.005,-0.995
07/03/2024 12:35:02,5529.37,5575.0,0.0,0.05,45.6,46.3,0.005,-0.995
07/03/2024 12:35:02,5529.37,5580.0,0.0,0.05,50.6,51.3,0.004,-0.996
07/03/2024 12:35:02,5529.37,5585.0,0.0,0.05,55.6,56.3,0.004,-0.996
07/03/2024 12:35:02,5529.37,5590.0,0.0,0.05,60.6,61.3,0.004,-0.996
07/03/2024 12:35:02,5529.37,5595.0,0.0,0.05,65.6,66.3,0.003,-0.997
07/03/2024 12:35:02,5529.37,5600.0,0.0,0.05,70.6,71.3,0.003,-0.997
07/03/2024 12:35:02,5529.37,5605.0,0.0,0.05,75.6,76.3,0.003,-0.997
07/03/2024 12:35:02,5529.37,5610.0,0.0,0.05,80.6,81.3,0.003,-0.997
07/03/2024 12:35:02,5529.37,5615.0,0.0,0.05,85.6,86.3,0.003,-0.997
07/03/2024 12:35:02,5529.37,5620.0,0.0,0.05,90.6,91.3,0.003,-0.997
07/03/2024 12:35:02,5529.37,5625.0,0.0,0.05,95.6,96.3,0.003,-0.997
07/03/2024 12:35:02,5529.37,5630.0,0.0,0.05,100.6,101.3,0.002,-0.998
07/03/2024 12:35:02,5529.37,5635.0,0.0,0.05,105.6,106.3,0.002,-0.998
07/03/2024 12:35:02,5529.37,5640.0,0.0,0.05,110.6,111.3,0.002,-0.998
07/03/2024 12:35:12,5529.5,5420.0,108.7,109.4,0.0,0.05,0.998,-0.002
07/03/2024 12:35:12,5529.5,5425.0,103.7,104.4,0.0,0.05,0.998,-0.002
07/03/2024 12:35:12,5529.5,5430.0,98.7,99.4,0.0,0.05,0.998,-0.002
07/03/2024 12:35:12,5529.5,5435.0,93.7,94.4,0.0,0.05,0.997,-0.002
07/03/2024 12:35:12,5529.5,5440.0,88.7,89.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:12,5529.5,5445.0,83.7,84.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:12,5529.5,5450.0,78.7,79.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:12,5529.5,5455.0,73.7,74.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:12,5529.5,5460.0,68.7,69.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:12,5529.5,5465.0,63.7,64.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:12,5529.5,5470.0,58.7,59.4,0.0,0.05,0.996,-0.004
07/03/2024 12:35:12,5529.5,5475.0,53.7,54.4,0.0,0.05,0.996,-0.004
07/03/2024 12:35:12,5529.5,5480.0,48.7,49.4,0.0,0.05,0.996,-0.004
07/03/2024 12:35:12,5529.5,5485.0,43.7,44.4,0.0,0.05,0.995,-0.005
07/03/2024 12:35:12,5529.5,5490.0,38.8,39.5,0.0,0.05,0.995,-0.005
07/03/2024 12:35:12,5529.5,5495.0,33.8,34.5,0.0,0.05,0.994,-0.006
07/03/2024 12:35:12,5529.5,5500.0,28.8,29.5,0.05,0.1,0.984,-0.015
07/03/2024 12:35:12,5529.5,5505.0,23.8,24.5,0.05,0.1,0.982,-0.018
07/03/2024 12:35:12,5529.5,5510.0,18.9,19.5,0.05,0.1,0.969,-0.031
07/03/2024 12:35:12,5529.5,5515.0,13.9,14.5,0.15,0.2,0.951,-0.049
07/03/2024 12:35:12,5529.5,5520.0,9.3,9.8,0.4,0.45,0.886,-0.114
07/03/2024 12:35:12,5529.5,5525.0,5.1,5.5,1.15,1.2,0.725,-0.275
07/03/2024 12:35:12,5529.5,5530.0,2.2,2.25,3.1,3.2,0.454,-0.546
07/03/2024 12:35:12,5529.5,5535.0,0.7,0.75,6.4,6.9,0.195,-0.805
07/03/2024 12:35:12,5529.5,5540.0,0.2,0.25,10.9,11.5,0.07,-0.93
07/03/2024 12:35:12,5529.5,5545.0,0.05,0.1,15.7,16.3,0.025,-0.975
07/03/2024 12:35:12,5529.5,5550.0,0.0,0.05,20.6,21.3,0.009,-0.991
07/03/2024 12:35:12,5529.5,5555.0,0.0,0.05,25.6,26.3,0.007,-0.993
07/03/2024 12:35:12,5529.5,5560.0,0.0,0.05,30.6,31.3,0.006,-0.994
07/03/2024 12:35:12,5529.5,5565.0,0.0,0.05,35.6,36.3,0.006,-0.994
07/03/2024 12:35:12,5529.5,5570.0,0.0,0.05,40.6,41.3,0.005,-0.995
07/03/2024 12:35:12,5529.5,5575.0,0.0,0.05,45.6,46.3,0.005,-0.995
07/03/2024 12:35:12,5529.5,5580.0,0.0,0.05,50.6,51.2,0.004,-0.996
07/03/2024 12:35:12,5529.5,5585.0,0.0,0.05,55.6,56.3,0.004,-0.996
07/03/2024 12:35:12,5529.5,5590.0,0.0,0.05,60.6,61.3,0.004,-0.996
07/03/2024 12:35:12,5529.5,5595.0,0.0,0.05,65.6,66.3,0.003,-0.997
07/03/2024 12:35:12,5529.5,5600.0,0.0,0.05,70.6,71.3,0.003,-0.997
07/03/2024 12:35:12,5529.5,5605.0,0.0,0.05,75.6,76.3,0.003,-0.997
07/03/2024 12:35:12,5529.5,5610.0,0.0,0.05,80.6,81.3,0.003,-0.997
07/03/2024 12:35:12,5529.5,5615.0,0.0,0.05,85.6,86.3,0.003,-0.997
07/03/2024 12:35:12,5529.5,5620.0,0.0,0.05,90.6,91.3,0.003,-0.997
07/03/2024 12:35:12,5529.5,5625.0,0.0,0.05,95.6,96.3,0.003,-0.997
07/03/2024 12:35:12,5529.5,5630.0,0.0,0.05,100.6,101.3,0.002,-0.998
07/03/2024 12:35:12,5529.5,5635.0,0.0,0.05,105.6,106.3,0.002,-0.998
07/03/2024 12:35:12,5529.5,5640.0,0.0,0.05,110.6,111.3,0.002,-0.998
07/03/2024 12:35:21,5529.16,5420.0,107.5,109.3,0.0,0.05,0.998,-0.002
07/03/2024 12:35:21,5529.16,5425.0,102.6,104.3,0.0,0.05,0.998,-0.002
07/03/2024 12:35:21,5529.16,5430.0,97.6,99.2,0.0,0.05,0.998,-0.002
07/03/2024 12:35:21,5529.16,5435.0,92.9,94.2,0.0,0.05,0.997,-0.002
07/03/2024 12:35:21,5529.16,5440.0,87.5,89.2,0.0,0.05,0.997,-0.003
07/03/2024 12:35:21,5529.16,5445.0,82.6,84.3,0.0,0.05,0.997,-0.003
07/03/2024 12:35:21,5529.16,5450.0,77.9,79.3,0.0,0.05,0.997,-0.003
07/03/2024 12:35:21,5529.16,5455.0,72.2,74.2,0.0,0.05,0.997,-0.003
07/03/2024 12:35:21,5529.16,5460.0,67.9,69.2,0.0,0.05,0.997,-0.003
07/03/2024 12:35:21,5529.16,5465.0,63.3,64.2,0.0,0.05,0.997,-0.003
07/03/2024 12:35:21,5529.16,5470.0,58.0,59.2,0.0,0.05,0.996,-0.004
07/03/2024 12:35:21,5529.16,5475.0,53.0,54.2,0.0,0.05,0.996,-0.004
07/03/2024 12:35:21,5529.16,5480.0,48.0,49.2,0.0,0.05,0.996,-0.004
07/03/2024 12:35:21,5529.16,5485.0,43.0,44.2,0.0,0.05,0.995,-0.005
07/03/2024 12:35:21,5529.16,5490.0,38.0,39.1,0.0,0.05,0.995,-0.005
07/03/2024 12:35:21,5529.16,5495.0,33.0,34.1,0.0,0.05,0.994,-0.006
07/03/2024 12:35:21,5529.16,5500.0,28.0,29.1,0.05,0.1,0.984,-0.016
07/03/2024 12:35:21,5529.16,5505.0,23.0,24.1,0.05,0.1,0.982,-0.018
07/03/2024 12:35:21,5529.16,5510.0,18.1,19.2,0.05,0.1,0.979,-0.021
07/03/2024 12:35:21,5529.16,5515.0,13.7,14.2,0.15,0.2,0.951,-0.049
07/03/2024 12:35:21,5529.16,5520.0,8.7,9.5,0.4,0.5,0.885,-0.115
07/03/2024 12:35:21,5529.16,5525.0,4.8,5.1,1.25,1.4,0.714,-0.284
07/03/2024 12:35:21,5529.16,5530.0,2.1,2.2,3.4,3.6,0.446,-0.554
07/03/2024 12:35:21,5529.16,5535.0,0.65,0.75,6.7,7.4,0.192,-0.807
07/03/2024 12:35:21,5529.16,5540.0,0.2,0.25,11.1,12.2,0.069,-0.931
07/03/2024 12:35:21,5529.16,5545.0,0.05,0.1,16.0,17.1,0.025,-0.975
07/03/2024 12:35:21,5529.16,5550.0,0.0,0.05,21.0,22.1,0.009,-0.991
07/03/2024 12:35:21,5529.16,5555.0,0.0,0.05,26.0,27.1,0.007,-0.993
07/03/2024 12:35:21,5529.16,5560.0,0.0,0.05,30.9,32.1,0.006,-0.994
07/03/2024 12:35:21,5529.16,5565.0,0.0,0.05,35.9,37.1,0.006,-0.994
07/03/2024 12:35:21,5529.16,5570.0,0.0,0.05,40.7,42.1,0.005,-0.995
07/03/2024 12:35:21,5529.16,5575.0,0.0,0.05,45.7,47.1,0.005,-0.995
07/03/2024 12:35:21,5529.16,5580.0,0.0,0.05,50.7,52.1,0.004,-0.996
07/03/2024 12:35:21,5529.16,5585.0,0.0,0.05,55.7,57.1,0.004,-0.996
07/03/2024 12:35:21,5529.16,5590.0,0.0,0.05,60.8,62.1,0.004,-0.996
07/03/2024 12:35:21,5529.16,5595.0,0.0,0.05,65.7,67.8,0.003,-0.997
07/03/2024 12:35:21,5529.16,5600.0,0.0,0.05,70.7,72.4,0.003,-0.997
07/03/2024 12:35:21,5529.16,5605.0,0.0,0.05,75.7,77.4,0.003,-0.997
07/03/2024 12:35:21,5529.16,5610.0,0.0,0.05,80.7,82.8,0.003,-0.997
07/03/2024 12:35:21,5529.16,5615.0,0.0,0.05,85.7,87.8,0.003,-0.997
07/03/2024 12:35:21,5529.16,5620.0,0.0,0.05,90.7,92.4,0.003,-0.997
07/03/2024 12:35:21,5529.16,5625.0,0.0,0.05,95.7,97.8,0.003,-0.997
07/03/2024 12:35:21,5529.16,5630.0,0.0,0.05,100.7,102.4,0.002,-0.998
07/03/2024 12:35:21,5529.16,5635.0,0.0,0.05,105.7,107.8,0.002,-0.998
07/03/2024 12:35:21,5529.16,5640.0,0.0,0.05,110.7,112.8,0.002,-0.998
07/03/2024 12:35:31,5529.36,5420.0,108.6,109.4,0.0,0.05,0.998,-0.002
07/03/2024 12:35:31,5529.36,5425.0,103.6,104.4,0.0,0.05,0.998,-0.002
07/03/2024 12:35:31,5529.36,5430.0,98.6,99.4,0.0,0.05,0.998,-0.002
07/03/2024 12:35:31,5529.36,5435.0,93.6,94.4,0.0,0.05,0.997,-0.002
07/03/2024 12:35:31,5529.36,5440.0,88.6,89.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:31,5529.36,5445.0,83.6,84.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:31,5529.36,5450.0,78.6,79.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:31,5529.36,5455.0,73.6,74.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:31,5529.36,5460.0,68.6,69.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:31,5529.36,5465.0,63.6,64.4,0.0,0.05,0.997,-0.003
07/03/2024 12:35:31,5529.36,5470.0,58.6,59.4,0.0,0.05,0.996,-0.004
07/03/2024 12:35:31,5529.36,5475.0,53.6,54.5,0.0,0.05,0.996,-0.004
07/03/2024 12:35:31,5529.36,5480.0,48.7,49.5,0.0,0.05,0.996,-0.004
07/03/2024 12:35:31,5529.36,5485.0,43.7,44.5,0.0,0.05,0.995,-0.005
07/03/2024 12:35:31,5529.36,5490.0,38.8,39.5,0.0,0.05,0.995,-0.005
07/03/2024 12:35:31,5529.36,5495.0,33.8,34.5,0.0,0.05,0.994,-0.006
07/03/2024 12:35:31,5529.36,5500.0,28.9,29.5,0.05,0.1,0.984,-0.016
07/03/2024 12:35:31,5529.36,5505.0,23.9,24.5,0.05,0.1,0.982,-0.018
07/03/2024 12:35:31,5529.36,5510.0,18.8,19.5,0.05,0.1,0.979,-0.021
07/03/2024 12:35:31,5529.36,5515.0,14.0,14.5,0.15,0.2,0.951,-0.049
07/03/2024 12:35:31,5529.36,5520.0,9.3,9.7,0.4,0.45,0.885,-0.115
07/03/2024 12:35:31,5529.36,5525.0,5.2,5.5,1.15,1.25,0.714,-0.284
07/03/2024 12:35:31,5529.36,5530.0,2.3,2.4,3.1,3.3,0.446,-0.554
07/03/2024 12:35:31,5529.36,5535.0,0.75,0.8,6.4,6.9,0.192,-0.807
07/03/2024 12:35:31,5529.36,5540.0,0.2,0.3,10.8,11.4,0.069,-0.931
07/03/2024 12:35:31,5529.36,5545.0,0.05,0.1,15.7,16.3,0.025,-0.975
07/03/2024 12:35:31,5529.36,5550.0,0.0,0.05,20.6,21.3,0.009,-0.991
07/03/2024 12:35:31,5529.36,5555.0,0.0,0.05,25.6,26.3,0.007,-0.993
07/03/2024 12:35:31,5529.36,5560.0,0.0,0.05,30.6,31.3,0.006,-0.994
07/03/2024 12:35:31,5529.36,5565.0,0.0,0.05,35.6,36.3,0.006,-0.994
07/03/2024 12:35:31,5529.36,5570.0,0.0,0.05,40.6,41.4,0.005,-0.995
07/03/2024 12:35:31,5529.36,5575.0,0.0,0.05,45.6,46.4,0.005,-0.995
07/03/2024 12:35:31,5529.36,5580.0,0.0,0.05,50.6,51.2,0.004,-0.996
07/03/2024 12:35:31,5529.36,5585.0,0.0,0.05,55.6,56.4,0.004,-0.996
07/03/2024 12:35:31,5529.36,5590.0,0.0,0.05,60.6,61.4,0.004,-0.996
07/03/2024 12:35:31,5529.36,5595.0,0.0,0.05,65.6,66.4,0.003,-0.997
07/03/2024 12:35:31,5529.36,5600.0,0.0,0.05,70.6,71.4,0.003,-0.997
07/03/2024 12:35:31,5529.36,5605.0,0.0,0.05,75.6,76.4,0.003,-0.997
07/03/2024 12:35:31,5529.36,5610.0,0.0,0.05,80.6,81.4,0.003,-0.997
07/03/2024 12:35:31,5529.36,5615.0,0.0,0.05,85.6,86.4,0.003,-0.997
07/03/2024 12:35:31,5529.36,5620.0,0.0,0.05,90.6,91.4,0.003,-0.997
07/03/2024 12:35:31,5529.36,5625.0,0.0,0.05,95.6,96.4,0.003,-0.997
07/03/2024 12:35:31,5529.36,5630.0,0.0,0.05,100.6,101.4,0.002,-0.998
07/03/2024 12:35:31,5529.36,5635.0,0.0,0.05,105.6,106.4,0.002,-0.998
07/03/2024 12:35:31,5529.36,5640.0,0.0,0.05,110.6,111.4,0.002,-0.998
07/03/2024 12:35:40,5529.63,5420.0,109.0,109.7,0.0,0.05,0.998,-0.002
07/03/2024 12:35:40,5529.63,5425.0,104.0,104.7,0.0,0.05,0.998,-0.002
07/03/2024 12:35:40,5529.63,5430.0,99.0,99.7,0.0,0.05,0.998,-0.002
07/03/2024 12:35:40,5529.63,5435.0,94.0,94.7,0.0,0.05,0.997,-0.002
07/03/2024 12:35:40,5529.63,5440.0,89.0,89.7,0.0,0.05,0.997,-0.003
07/03/2024 12:35:40,5529.63,5445.0,84.0,84.7,0.0,0.05,0.997,-0.003
07/03/2024 12:35:40,5529.63,5450.0,79.0,79.7,0.0,0.05,0.997,-0.003
07/03/2024 12:35:40,5529.63,5455.0,74.0,74.7,0.0,0.05,0.997,-0.003
07/03/2024 12:35:40,5529.63,5460.0,69.0,69.7,0.0,0.05,0.997,-0.003
07/03/2024 12:35:40,5529.63,5465.0,64.0,64.7,0.0,0.05,0.997,-0.003
07/03/2024 12:35:40,5529.63,5470.0,59.0,59.7,0.0,0.05,0.996,-0.004
07/03/2024 12:35:40,5529.63,5475.0,54.0,54.8,0.0,0.05,0.996,-0.004
07/03/2024 12:35:40,5529.63,5480.0,49.0,49.8,0.0,0.05,0.996,-0.004
07/03/2024 12:35:40,5529.63,5485.0,44.0,44.8,0.0,0.05,0.995,-0.005
07/03/2024 12:35:40,5529.63,5490.0,39.2,39.8,0.0,0.05,0.995,-0.005
07/03/2024 12:35:40,5529.63,5495.0,34.2,34.8,0.0,0.05,0.994,-0.006
07/03/2024 12:35:40,5529.63,5500.0,29.2,29.8,0.05,0.1,0.984,-0.015
07/03/2024 12:35:40,5529.63,5505.0,24.2,24.8,0.05,0.1,0.982,-0.018
07/03/2024 12:35:40,5529.63,5510.0,19.3,19.8,0.05,0.1,0.979,-0.021
07/03/2024 12:35:40,5529.63,5515.0,14.3,14.9,0.1,0.2,0.951,-0.049
07/03/2024 12:35:40,5529.63,5520.0,9.6,10.1,0.35,0.4,0.887,-0.113
07/03/2024 12:35:40,5529.63,5525.0,5.5,5.8,1.05,1.15,0.727,-0.273
07/03/2024 12:35:40,5529.63,5530.0,2.45,2.6,2.95,3.1,0.458,-0.542
07/03/2024 12:35:40,5529.63,5535.0,0.8,0.9,6.1,6.4,0.202,-0.797
07/03/2024 12:35:40,5529.63,5540.0,0.25,0.3,10.5,11.1,0.07,-0.93
07/03/2024 12:35:40,5529.63,5545.0,0.1,0.15,15.4,16.0,0.025,-0.975
07/03/2024 12:35:40,5529.63,5550.0,0.05,0.1,20.3,21.0,0.009,-0.991
07/03/2024 12:35:40,5529.63,5555.0,0.0,0.05,25.3,26.0,0.007,-0.993
07/03/2024 12:35:40,5529.63,5560.0,0.0,0.05,30.3,31.0,0.006,-0.994
07/03/2024 12:35:40,5529.63,5565.0,0.0,0.05,35.3,35.9,0.006,-0.994
07/03/2024 12:35:40,5529.63,5570.0,0.0,0.05,40.3,41.0,0.005,-0.995
07/03/2024 12:35:40,5529.63,5575.0,0.0,0.05,45.3,46.0,0.005,-0.995
07/03/2024 12:35:40,5529.63,5580.0,0.0,0.05,50.3,50.9,0.004,-0.996
07/03/2024 12:35:40,5529.63,5585.0,0.0,0.05,55.3,56.0,0.004,-0.996
07/03/2024 12:35:40,5529.63,5590.0,0.0,0.05,60.3,61.0,0.004,-0.996
07/03/2024 12:35:40,5529.63,5595.0,0.0,0.05,65.3,66.0,0.003,-0.997
07/03/2024 12:35:40,5529.63,5600.0,0.0,0.05,70.3,71.0,0.003,-0.997
07/03/2024 12:35:40,5529.63,5605.0,0.0,0.05,75.3,76.0,0.003,-0.997
07/03/2024 12:35:40,5529.63,5610.0,0.0,0.05,80.3,81.0,0.003,-0.997
07/03/2024 12:35:40,5529.63,5615.0,0.0,0.05,85.3,86.0,0.003,-0.997
07/03/2024 12:35:40,5529.63,5620.0,0.0,0.05,90.3,91.0,0.003,-0.997
07/03/2024 12:35:40,5529.63,5625.0,0.0,0.05,95.3,96.0,0.003,-0.997
07/03/2024 12:35:40,5529.63,5630.0,0.0,0.05,100.3,101.0,0.002,-0.998
07/03/2024 12:35:40,5529.63,5635.0,0.0,0.05,105.3,106.0,0.002,-0.998
07/03/2024 12:35:40,5529.63,5640.0,0.0,0.05,110.3,111.0,0.002,-0.998
