timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
05/30/2024 15:32:33,5242.74,5190.0,52.6,53.5,0.0,0.05,0.996,-0.004
05/30/2024 15:32:33,5242.74,5195.0,47.6,48.5,0.0,0.05,0.996,-0.004
05/30/2024 15:32:33,5242.74,5200.0,42.8,43.4,0.0,0.05,0.995,-0.005
05/30/2024 15:32:33,5242.74,5205.0,37.7,38.4,0.05,0.1,0.995,-0.005
05/30/2024 15:32:33,5242.74,5210.0,32.7,33.4,0.05,0.1,0.99,-0.01
05/30/2024 15:32:33,5242.74,5215.0,27.7,28.5,0.05,0.1,0.984,-0.016
05/30/2024 15:32:33,5242.74,5220.0,22.9,23.5,0.1,0.15,0.972,-0.028
05/30/2024 15:32:33,5242.74,5225.0,18.0,18.6,0.2,0.25,0.95,-0.05
05/30/2024 15:32:33,5242.74,5230.0,13.2,13.8,0.45,0.5,0.9,-0.101
05/30/2024 15:32:33,5242.74,5235.0,8.8,9.3,1.0,1.1,0.795,-0.205
05/30/2024 15:32:33,5242.74,5240.0,5.2,5.4,2.2,2.3,0.62,-0.38
05/30/2024 15:32:33,5242.74,5245.0,2.55,2.65,4.5,4.7,0.396,-0.604
05/30/2024 15:32:33,5242.74,5250.0,1.0,1.1,7.7,8.2,0.205,-0.795
05/30/2024 15:32:33,5242.74,5255.0,0.35,0.4,12.0,12.6,0.081,-0.919
05/30/2024 15:32:33,5242.74,5260.0,0.1,0.15,16.8,17.3,0.034,-0.966
05/30/2024 15:32:33,5242.74,5265.0,0.05,0.1,21.7,22.4,0.019,-0.981
05/30/2024 15:32:33,5242.74,5270.0,0.05,0.1,26.7,27.3,0.016,-0.984
05/30/2024 15:32:33,5242.74,5275.0,0.05,0.1,31.7,32.3,0.014,-0.986
05/30/2024 15:32:33,5242.74,5280.0,0.0,0.05,36.6,37.4,0.005,-0.995
05/30/2024 15:32:33,5242.74,5285.0,0.0,0.05,41.5,42.4,0.005,-0.995
05/30/2024 15:32:33,5242.74,5290.0,0.0,0.05,46.5,47.4,0.004,-0.996
05/30/2024 15:32:33,5242.74,5295.0,0.0,0.05,51.5,52.4,0.004,-0.996
05/30/2024 15:32:33,5242.74,5300.0,0.0,0.05,56.5,57.4,0.004,-0.996
05/30/2024 15:32:33,5242.74,5305.0,0.0,0.05,61.5,62.4,0.004,-0.996
05/30/2024 15:32:33,5242.74,5310.0,0.0,0.05,66.5,67.4,0.003,-0.997
05/30/2024 15:32:33,5242.74,5315.0,0.0,0.05,71.5,72.4,0.003,-0.997
05/30/2024 15:32:44,5242.3,5170.0,69.4,72.6,0.0,0.05,0.997,-0.003
05/30/2024 15:32:44,5242.3,5175.0,64.4,67.6,0.0,0.05,0.997,-0.003
05/30/2024 15:32:44,5242.3,5180.0,61.7,62.3,0.0,0.05,0.996,-0.003
05/30/2024 15:32:44,5242.3,5185.0,56.3,57.6,0.0,0.05,0.996,-0.004
05/30/2024 15:32:44,5242.3,5190.0,51.3,52.6,0.0,0.05,0.996,-0.004
05/30/2024 15:32:44,5242.3,5195.0,46.3,47.6,0.0,0.05,0.996,-0.004
05/30/2024 15:32:44,5242.3,5200.0,41.7,42.3,0.0,0.05,0.995,-0.005
05/30/2024 15:32:44,5242.3,5205.0,36.6,37.4,0.05,0.1,0.987,-0.013
05/30/2024 15:32:44,5242.3,5210.0,31.7,32.4,0.05,0.1,0.994,-0.006
05/30/2024 15:32:44,5242.3,5215.0,26.7,27.5,0.05,0.1,0.984,-0.016
05/30/2024 15:32:44,5242.3,5220.0,21.9,22.4,0.1,0.15,0.973,-0.027
05/30/2024 15:32:44,5242.3,5225.0,17.0,17.6,0.25,0.3,0.95,-0.05
05/30/2024 15:32:44,5242.3,5230.0,12.3,12.9,0.55,0.6,0.9,-0.1
05/30/2024 15:32:44,5242.3,5235.0,8.1,8.4,1.25,1.3,0.796,-0.203
05/30/2024 15:32:44,5242.3,5240.0,4.6,4.7,2.65,2.75,0.623,-0.377
05/30/2024 15:32:44,5242.3,5245.0,2.2,2.3,5.2,5.4,0.401,-0.597
05/30/2024 15:32:44,5242.3,5250.0,0.9,0.95,8.6,9.1,0.209,-0.792
05/30/2024 15:32:44,5242.3,5255.0,0.3,0.35,13.0,13.6,0.089,-0.911
05/30/2024 15:32:44,5242.3,5260.0,0.1,0.15,17.8,18.4,0.034,-0.966
05/30/2024 15:32:44,5242.3,5265.0,0.05,0.1,22.7,23.5,0.019,-0.981
05/30/2024 15:32:44,5242.3,5270.0,0.05,0.1,27.8,28.4,0.016,-0.984
05/30/2024 15:32:44,5242.3,5275.0,0.0,0.1,32.8,33.4,0.014,-0.986
05/30/2024 15:32:44,5242.3,5280.0,0.0,0.05,37.6,38.4,0.005,-0.995
05/30/2024 15:32:44,5242.3,5285.0,0.0,0.05,42.4,43.7,0.005,-0.995
05/30/2024 15:32:44,5242.3,5290.0,0.0,0.05,47.4,48.7,0.004,-0.996
05/30/2024 15:32:44,5242.3,5295.0,0.0,0.05,52.4,53.7,0.004,-0.996
05/30/2024 15:32:44,5242.3,5300.0,0.0,0.05,57.4,58.7,0.004,-0.996
05/30/2024 15:32:44,5242.3,5305.0,0.0,0.05,62.4,63.7,0.004,-0.996
05/30/2024 15:32:44,5242.3,5310.0,0.0,0.05,67.4,70.6,0.003,-0.997
05/30/2024 15:32:44,5242.3,5315.0,0.0,0.05,72.4,75.6,0.003,-0.997
05/30/2024 15:32:54,5241.87,5170.0,71.8,72.5,0.0,0.05,0.997,-0.003
05/30/2024 15:32:54,5241.87,5175.0,66.8,67.5,0.0,0.05,0.997,-0.003
05/30/2024 15:32:54,5241.87,5180.0,61.8,62.4,0.0,0.05,0.996,-0.003
05/30/2024 15:32:54,5241.87,5185.0,56.8,57.5,0.0,0.05,0.996,-0.004
05/30/2024 15:32:54,5241.87,5190.0,51.8,52.5,0.0,0.05,0.996,-0.004
05/30/2024 15:32:54,5241.87,5195.0,46.8,47.5,0.0,0.05,0.996,-0.004
05/30/2024 15:32:54,5241.87,5200.0,41.9,42.5,0.0,0.05,0.995,-0.005
05/30/2024 15:32:54,5241.87,5205.0,36.8,37.5,0.05,0.1,0.987,-0.013
05/30/2024 15:32:54,5241.87,5210.0,31.8,32.5,0.0,0.1,0.994,-0.006
05/30/2024 15:32:54,5241.87,5215.0,26.9,27.5,0.05,0.1,0.984,-0.016
05/30/2024 15:32:54,5241.87,5220.0,22.0,22.6,0.1,0.15,0.973,-0.027
05/30/2024 15:32:54,5241.87,5225.0,17.1,17.7,0.25,0.3,0.95,-0.05
05/30/2024 15:32:54,5241.87,5230.0,12.5,13.0,0.55,0.6,0.9,-0.1
05/30/2024 15:32:54,5241.87,5235.0,8.1,8.6,1.2,1.3,0.796,-0.203
05/30/2024 15:32:54,5241.87,5240.0,4.7,4.8,2.65,2.75,0.623,-0.377
05/30/2024 15:32:54,5241.87,5245.0,2.25,2.35,5.1,5.3,0.401,-0.597
05/30/2024 15:32:54,5241.87,5250.0,0.9,1.0,8.5,9.1,0.209,-0.792
05/30/2024 15:32:54,5241.87,5255.0,0.3,0.35,12.9,13.5,0.089,-0.911
05/30/2024 15:32:54,5241.87,5260.0,0.1,0.15,17.7,18.3,0.034,-0.966
05/30/2024 15:32:54,5241.87,5265.0,0.05,0.1,22.6,23.3,0.019,-0.981
05/30/2024 15:32:54,5241.87,5270.0,0.05,0.1,27.6,28.3,0.016,-0.984
05/30/2024 15:32:54,5241.87,5275.0,0.0,0.1,32.6,33.2,0.014,-0.986
05/30/2024 15:32:54,5241.87,5280.0,0.0,0.05,37.6,38.3,0.005,-0.995
05/30/2024 15:32:54,5241.87,5285.0,0.0,0.05,42.5,43.2,0.005,-0.995
05/30/2024 15:32:54,5241.87,5290.0,0.0,0.05,47.5,48.2,0.004,-0.996
05/30/2024 15:32:54,5241.87,5295.0,0.0,0.05,52.5,53.2,0.004,-0.996
05/30/2024 15:32:54,5241.87,5300.0,0.0,0.05,57.5,58.2,0.004,-0.996
05/30/2024 15:32:54,5241.87,5305.0,0.0,0.05,62.5,63.2,0.004,-0.996
05/30/2024 15:32:54,5241.87,5310.0,0.0,0.05,67.5,68.2,0.003,-0.997
05/30/2024 15:32:54,5241.87,5315.0,0.0,0.05,72.5,73.2,0.003,-0.997
05/30/2024 15:33:10,5241.08,5170.0,70.7,71.7,0.0,0.05,0.997,-0.003
05/30/2024 15:33:10,5241.08,5175.0,65.7,66.7,0.0,0.05,0.997,-0.003
05/30/2024 15:33:10,5241.08,5180.0,60.7,61.7,0.0,0.05,0.996,-0.004
05/30/2024 15:33:10,5241.08,5185.0,55.7,56.7,0.0,0.05,0.996,-0.004
05/30/2024 15:33:10,5241.08,5190.0,50.7,51.7,0.0,0.05,0.996,-0.004
05/30/2024 15:33:10,5241.08,5195.0,45.7,46.7,0.0,0.05,0.995,-0.004
05/30/2024 15:33:10,5241.08,5200.0,40.8,41.8,0.0,0.05,0.995,-0.005
05/30/2024 15:33:10,5241.08,5205.0,35.9,36.7,0.0,0.1,0.99,-0.01
05/30/2024 15:33:10,5241.08,5210.0,30.8,31.7,0.05,0.1,0.985,-0.014
05/30/2024 15:33:10,5241.08,5215.0,25.9,26.7,0.1,0.15,0.975,-0.016
05/30/2024 15:33:10,5241.08,5220.0,21.0,21.8,0.15,0.2,0.963,-0.028
05/30/2024 15:33:10,5241.08,5225.0,16.3,16.9,0.3,0.35,0.932,-0.059
05/30/2024 15:33:10,5241.08,5230.0,11.7,12.2,0.65,0.75,0.883,-0.136
05/30/2024 15:33:10,5241.08,5235.0,7.6,8.0,1.5,1.6,0.736,-0.231
05/30/2024 15:33:10,5241.08,5240.0,4.3,4.4,3.1,3.2,0.587,-0.452
05/30/2024 15:33:10,5241.08,5245.0,2.1,2.15,5.8,6.1,0.34,-0.66
05/30/2024 15:33:10,5241.08,5250.0,0.85,0.9,9.3,9.9,0.187,-0.827
05/30/2024 15:33:10,5241.08,5255.0,0.3,0.35,13.8,14.3,0.079,-0.925
05/30/2024 15:33:10,5241.08,5260.0,0.1,0.15,18.6,19.2,0.032,-0.968
05/30/2024 15:33:10,5241.08,5265.0,0.05,0.1,23.5,24.2,0.019,-0.982
05/30/2024 15:33:10,5241.08,5270.0,0.05,0.1,28.4,29.2,0.016,-0.984
05/30/2024 15:33:10,5241.08,5275.0,0.0,0.1,33.5,34.1,0.01,-0.99
05/30/2024 15:33:10,5241.08,5280.0,0.0,0.05,38.4,39.3,0.005,-0.995
05/30/2024 15:33:10,5241.08,5285.0,0.0,0.05,43.3,44.3,0.005,-0.995
05/30/2024 15:33:10,5241.08,5290.0,0.0,0.05,48.3,49.3,0.004,-0.996
05/30/2024 15:33:10,5241.08,5295.0,0.0,0.05,53.3,54.3,0.004,-0.996
05/30/2024 15:33:10,5241.08,5300.0,0.0,0.05,58.3,59.3,0.004,-0.996
05/30/2024 15:33:10,5241.08,5305.0,0.0,0.05,63.3,64.3,0.004,-0.996
05/30/2024 15:33:10,5241.08,5310.0,0.0,0.05,68.3,69.3,0.003,-0.997
05/30/2024 15:33:10,5241.08,5315.0,0.0,0.05,73.3,74.3,0.003,-0.997
05/30/2024 15:33:20,5240.72,5170.0,70.6,71.7,0.0,0.05,0.997,-0.003
05/30/2024 15:33:20,5240.72,5175.0,65.6,66.7,0.0,0.05,0.997,-0.003
05/30/2024 15:33:20,5240.72,5180.0,60.6,61.7,0.0,0.05,0.996,-0.004
05/30/2024 15:33:20,5240.72,5185.0,55.6,56.7,0.0,0.05,0.996,-0.004
05/30/2024 15:33:20,5240.72,5190.0,50.6,51.7,0.0,0.05,0.996,-0.004
05/30/2024 15:33:20,5240.72,5195.0,45.6,46.7,0.0,0.05,0.995,-0.004
05/30/2024 15:33:20,5240.72,5200.0,40.7,41.7,0.0,0.05,0.995,-0.005
05/30/2024 15:33:20,5240.72,5205.0,35.7,36.5,0.0,0.05,0.99,-0.01
05/30/2024 15:33:20,5240.72,5210.0,30.7,31.5,0.05,0.1,0.985,-0.015
05/30/2024 15:33:20,5240.72,5215.0,25.8,26.6,0.1,0.15,0.975,-0.025
05/30/2024 15:33:20,5240.72,5220.0,20.9,21.6,0.15,0.2,0.963,-0.037
05/30/2024 15:33:20,5240.72,5225.0,16.2,16.8,0.3,0.4,0.932,-0.068
05/30/2024 15:33:20,5240.72,5230.0,11.6,12.1,0.7,0.75,0.864,-0.136
05/30/2024 15:33:20,5240.72,5235.0,7.5,7.8,1.55,1.6,0.736,-0.264
05/30/2024 15:33:20,5240.72,5240.0,4.2,4.4,3.2,3.3,0.548,-0.452
05/30/2024 15:33:20,5240.72,5245.0,2.1,2.15,5.9,6.1,0.34,-0.66
05/30/2024 15:33:20,5240.72,5250.0,0.8,0.9,9.5,9.9,0.173,-0.827
05/30/2024 15:33:20,5240.72,5255.0,0.3,0.35,13.9,14.3,0.075,-0.925
05/30/2024 15:33:20,5240.72,5260.0,0.1,0.15,18.8,19.3,0.032,-0.968
05/30/2024 15:33:20,5240.72,5265.0,0.05,0.1,23.6,24.4,0.018,-0.982
05/30/2024 15:33:20,5240.72,5270.0,0.05,0.1,28.6,29.2,0.016,-0.984
05/30/2024 15:33:20,5240.72,5275.0,0.0,0.1,33.6,34.2,0.01,-0.99
05/30/2024 15:33:20,5240.72,5280.0,0.0,0.05,38.6,39.3,0.005,-0.995
05/30/2024 15:33:20,5240.72,5285.0,0.0,0.05,43.4,44.4,0.005,-0.995
05/30/2024 15:33:20,5240.72,5290.0,0.0,0.05,48.3,49.4,0.004,-0.996
05/30/2024 15:33:20,5240.72,5295.0,0.0,0.05,53.3,54.4,0.004,-0.996
05/30/2024 15:33:20,5240.72,5300.0,0.0,0.05,58.3,59.4,0.004,-0.996
05/30/2024 15:33:20,5240.72,5305.0,0.0,0.05,63.3,64.4,0.003,-0.996
05/30/2024 15:33:20,5240.72,5310.0,0.0,0.05,68.3,69.4,0.003,-0.997
05/30/2024 15:33:20,5240.72,5315.0,0.0,0.05,73.3,74.4,0.003,-0.997
05/30/2024 15:33:31,5240.66,5170.0,67.6,74.5,0.0,0.05,0.997,-0.003
05/30/2024 15:33:31,5240.66,5175.0,65.5,66.5,0.0,0.05,0.997,-0.003
05/30/2024 15:33:31,5240.66,5180.0,60.5,61.5,0.0,0.05,0.996,-0.004
05/30/2024 15:33:31,5240.66,5185.0,55.5,56.5,0.0,0.05,0.996,-0.004
05/30/2024 15:33:31,5240.66,5190.0,50.3,51.8,0.0,0.05,0.996,-0.004
05/30/2024 15:33:31,5240.66,5195.0,45.5,46.5,0.0,0.05,0.995,-0.005
05/30/2024 15:33:31,5240.66,5200.0,40.5,41.5,0.0,0.05,0.995,-0.005
05/30/2024 15:33:31,5240.66,5205.0,35.7,36.5,0.0,0.05,0.994,-0.006
05/30/2024 15:33:31,5240.66,5210.0,30.7,31.5,0.05,0.1,0.985,-0.015
05/30/2024 15:33:31,5240.66,5215.0,25.7,26.5,0.1,0.15,0.975,-0.025
05/30/2024 15:33:31,5240.66,5220.0,20.9,21.5,0.15,0.2,0.962,-0.042
05/30/2024 15:33:31,5240.66,5225.0,16.0,16.7,0.3,0.4,0.923,-0.077
05/30/2024 15:33:31,5240.66,5230.0,11.4,12.0,0.7,0.75,0.848,-0.152
05/30/2024 15:33:31,5240.66,5235.0,7.4,7.8,1.55,1.65,0.71,-0.29
05/30/2024 15:33:31,5240.66,5240.0,4.2,4.3,3.2,3.4,0.514,-0.486
05/30/2024 15:33:31,5240.66,5245.0,2.0,2.1,6.0,6.2,0.314,-0.686
05/30/2024 15:33:31,5240.66,5250.0,0.8,0.9,9.6,10.1,0.156,-0.844
05/30/2024 15:33:31,5240.66,5255.0,0.3,0.35,14.0,14.6,0.065,-0.935
05/30/2024 15:33:31,5240.66,5260.0,0.1,0.15,18.9,19.5,0.031,-0.969
05/30/2024 15:33:31,5240.66,5265.0,0.05,0.1,23.7,24.4,0.018,-0.982
05/30/2024 15:33:31,5240.66,5270.0,0.05,0.1,28.8,29.4,0.015,-0.985
05/30/2024 15:33:31,5240.66,5275.0,0.0,0.1,33.8,34.4,0.01,-0.99
05/30/2024 15:33:31,5240.66,5280.0,0.0,0.05,38.6,39.4,0.005,-0.995
05/30/2024 15:33:31,5240.66,5285.0,0.0,0.05,43.5,44.5,0.005,-0.995
05/30/2024 15:33:31,5240.66,5290.0,0.0,0.05,48.5,49.5,0.004,-0.996
05/30/2024 15:33:31,5240.66,5295.0,0.0,0.05,53.5,54.5,0.004,-0.996
05/30/2024 15:33:31,5240.66,5300.0,0.0,0.05,58.5,59.5,0.004,-0.996
05/30/2024 15:33:31,5240.66,5305.0,0.0,0.05,63.5,64.5,0.003,-0.997
05/30/2024 15:33:31,5240.66,5310.0,0.0,0.05,68.5,69.5,0.003,-0.997
05/30/2024 15:33:31,5240.66,5315.0,0.0,0.05,73.5,74.5,0.003,-0.997
05/30/2024 15:33:41,5239.61,5165.0,74.9,75.4,0.0,0.05,0.997,-0.003
05/30/2024 15:33:41,5239.61,5170.0,69.7,70.5,0.0,0.05,0.997,-0.003
05/30/2024 15:33:41,5239.61,5175.0,64.7,65.5,0.0,0.05,0.997,-0.003
05/30/2024 15:33:41,5239.61,5180.0,59.7,60.5,0.0,0.05,0.996,-0.004
05/30/2024 15:33:41,5239.61,5185.0,54.7,55.5,0.0,0.05,0.996,-0.004
05/30/2024 15:33:41,5239.61,5190.0,49.7,50.5,0.0,0.05,0.996,-0.004
05/30/2024 15:33:41,5239.61,5195.0,44.7,45.5,0.0,0.05,0.995,-0.005
05/30/2024 15:33:41,5239.61,5200.0,39.7,40.5,0.0,0.05,0.995,-0.005
05/30/2024 15:33:41,5239.61,5205.0,34.8,35.5,0.05,0.1,0.99,-0.01
05/30/2024 15:33:41,5239.61,5210.0,29.8,30.6,0.05,0.1,0.985,-0.015
05/30/2024 15:33:41,5239.61,5215.0,24.9,25.6,0.1,0.15,0.974,-0.026
05/30/2024 15:33:41,5239.61,5220.0,20.0,20.6,0.2,0.25,0.954,-0.046
05/30/2024 15:33:41,5239.61,5225.0,15.2,15.8,0.4,0.45,0.918,-0.082
05/30/2024 15:33:41,5239.61,5230.0,10.7,11.3,0.85,0.9,0.836,-0.164
05/30/2024 15:33:41,5239.61,5235.0,6.8,7.2,1.8,1.9,0.695,-0.305
05/30/2024 15:33:41,5239.61,5240.0,3.7,3.9,3.6,3.8,0.493,-0.507
05/30/2024 15:33:41,5239.61,5245.0,1.75,1.85,6.6,6.8,0.296,-0.704
05/30/2024 15:33:41,5239.61,5250.0,0.65,0.75,10.3,10.9,0.146,-0.854
05/30/2024 15:33:41,5239.61,5255.0,0.25,0.3,14.9,15.4,0.064,-0.936
05/30/2024 15:33:41,5239.61,5260.0,0.1,0.15,19.7,20.4,0.03,-0.97
05/30/2024 15:33:41,5239.61,5265.0,0.05,0.1,24.6,25.2,0.017,-0.983
05/30/2024 15:33:41,5239.61,5270.0,0.05,0.1,29.6,30.2,0.015,-0.985
05/30/2024 15:33:41,5239.61,5275.0,0.0,0.1,34.6,35.2,0.01,-0.99
05/30/2024 15:33:41,5239.61,5280.0,0.0,0.05,39.5,40.3,0.005,-0.995
05/30/2024 15:33:41,5239.61,5285.0,0.0,0.05,44.5,45.3,0.005,-0.995
05/30/2024 15:33:41,5239.61,5290.0,0.0,0.05,49.5,50.3,0.004,-0.996
05/30/2024 15:33:41,5239.61,5295.0,0.0,0.05,54.5,55.3,0.004,-0.996
05/30/2024 15:33:41,5239.61,5300.0,0.0,0.05,59.5,60.3,0.004,-0.996
05/30/2024 15:33:41,5239.61,5305.0,0.0,0.05,64.5,65.3,0.003,-0.997
05/30/2024 15:33:41,5239.61,5310.0,0.0,0.05,69.5,70.3,0.003,-0.997
05/30/2024 15:33:52,5239.17,5165.0,74.4,75.0,0.0,0.05,0.997,-0.003
05/30/2024 15:33:52,5239.17,5170.0,69.3,70.0,0.0,0.05,0.997,-0.003
05/30/2024 15:33:52,5239.17,5175.0,64.3,65.0,0.0,0.05,0.997,-0.003
05/30/2024 15:33:52,5239.17,5180.0,59.3,60.0,0.0,0.05,0.996,-0.004
05/30/2024 15:33:52,5239.17,5185.0,54.3,55.0,0.0,0.05,0.996,-0.004
05/30/2024 15:33:52,5239.17,5190.0,49.3,50.0,0.0,0.05,0.996,-0.004
05/30/2024 15:33:52,5239.17,5195.0,44.3,45.0,0.0,0.05,0.995,-0.005
05/30/2024 15:33:52,5239.17,5200.0,39.3,40.0,0.0,0.05,0.995,-0.005
05/30/2024 15:33:52,5239.17,5205.0,34.3,35.0,0.0,0.1,0.99,-0.01
05/30/2024 15:33:52,5239.17,5210.0,29.4,30.0,0.05,0.1,0.985,-0.015
05/30/2024 15:33:52,5239.17,5215.0,24.4,25.1,0.1,0.15,0.974,-0.026
05/30/2024 15:33:52,5239.17,5220.0,19.6,20.1,0.2,0.25,0.954,-0.046
05/30/2024 15:33:52,5239.17,5225.0,14.8,15.3,0.4,0.45,0.918,-0.082
05/30/2024 15:33:52,5239.17,5230.0,10.3,10.8,0.9,0.95,0.836,-0.164
05/30/2024 15:33:52,5239.17,5235.0,6.4,6.7,1.95,2.05,0.695,-0.305
05/30/2024 15:33:52,5239.17,5240.0,3.5,3.7,3.9,4.1,0.493,-0.507
05/30/2024 15:33:52,5239.17,5245.0,1.65,1.75,7.0,7.2,0.296,-0.704
05/30/2024 15:33:52,5239.17,5250.0,0.65,0.7,10.8,11.3,0.146,-0.854
05/30/2024 15:33:52,5239.17,5255.0,0.25,0.3,15.4,15.9,0.064,-0.936
05/30/2024 15:33:52,5239.17,5260.0,0.1,0.15,20.2,20.9,0.03,-0.97
05/30/2024 15:33:52,5239.17,5265.0,0.05,0.1,25.1,25.7,0.017,-0.983
05/30/2024 15:33:52,5239.17,5270.0,0.05,0.1,30.1,30.7,0.015,-0.985
05/30/2024 15:33:52,5239.17,5275.0,0.0,0.1,35.1,35.7,0.01,-0.99
05/30/2024 15:33:52,5239.17,5280.0,0.0,0.05,40.0,40.8,0.005,-0.995
05/30/2024 15:33:52,5239.17,5285.0,0.0,0.1,45.0,45.7,0.005,-0.995
05/30/2024 15:33:52,5239.17,5290.0,0.0,0.05,50.0,50.7,0.004,-0.996
05/30/2024 15:33:52,5239.17,5295.0,0.0,0.05,55.0,55.7,0.004,-0.996
05/30/2024 15:33:52,5239.17,5300.0,0.0,0.05,60.0,60.7,0.004,-0.996
05/30/2024 15:33:52,5239.17,5305.0,0.0,0.05,65.0,65.7,0.003,-0.997
05/30/2024 15:33:52,5239.17,5310.0,0.0,0.05,70.0,70.7,0.003,-0.997
05/30/2024 15:34:02,5239.05,5165.0,73.8,74.4,0.0,0.05,0.997,-0.003
05/30/2024 15:34:02,5239.05,5170.0,66.4,69.5,0.0,0.05,0.997,-0.003
05/30/2024 15:34:02,5239.05,5175.0,63.4,64.5,0.0,0.05,0.997,-0.003
05/30/2024 15:34:02,5239.05,5180.0,58.4,59.5,0.0,0.05,0.996,-0.004
05/30/2024 15:34:02,5239.05,5185.0,53.4,54.5,0.0,0.05,0.996,-0.004
05/30/2024 15:34:02,5239.05,5190.0,48.4,49.5,0.0,0.05,0.996,-0.004
05/30/2024 15:34:02,5239.05,5195.0,43.4,44.5,0.0,0.05,0.995,-0.005
05/30/2024 15:34:02,5239.05,5200.0,38.6,39.5,0.0,0.05,0.995,-0.005
05/30/2024 15:34:02,5239.05,5205.0,33.6,34.5,0.05,0.1,0.99,-0.01
05/30/2024 15:34:02,5239.05,5210.0,28.8,29.5,0.05,0.1,0.985,-0.015
05/30/2024 15:34:02,5239.05,5215.0,23.7,24.6,0.1,0.15,0.974,-0.026
05/30/2024 15:34:02,5239.05,5220.0,19.0,19.6,0.2,0.25,0.953,-0.047
05/30/2024 15:34:02,5239.05,5225.0,14.2,14.9,0.45,0.5,0.909,-0.091
05/30/2024 15:34:02,5239.05,5230.0,9.9,10.4,1.0,1.1,0.824,-0.176
05/30/2024 15:34:02,5239.05,5235.0,6.1,6.3,2.15,2.25,0.673,-0.327
05/30/2024 15:34:02,5239.05,5240.0,3.3,3.4,4.3,4.4,0.471,-0.529
05/30/2024 15:34:02,5239.05,5245.0,1.55,1.65,7.5,7.7,0.279,-0.723
05/30/2024 15:34:02,5239.05,5250.0,0.6,0.65,11.2,11.8,0.134,-0.863
05/30/2024 15:34:02,5239.05,5255.0,0.25,0.3,15.8,16.5,0.062,-0.938
05/30/2024 15:34:02,5239.05,5260.0,0.1,0.15,20.7,21.4,0.03,-0.97
05/30/2024 15:34:02,5239.05,5265.0,0.05,0.1,25.7,26.3,0.017,-0.983
05/30/2024 15:34:02,5239.05,5270.0,0.05,0.1,30.7,31.3,0.015,-0.985
05/30/2024 15:34:02,5239.05,5275.0,0.0,0.1,35.6,36.6,0.01,-0.99
05/30/2024 15:34:02,5239.05,5280.0,0.0,0.05,40.5,41.6,0.005,-0.995
05/30/2024 15:34:02,5239.05,5285.0,0.0,0.1,45.5,46.6,0.008,-0.992
05/30/2024 15:34:02,5239.05,5290.0,0.0,0.05,50.5,51.6,0.004,-0.996
05/30/2024 15:34:02,5239.05,5295.0,0.0,0.05,55.5,56.6,0.004,-0.996
05/30/2024 15:34:02,5239.05,5300.0,0.0,0.05,60.5,61.6,0.004,-0.996
05/30/2024 15:34:02,5239.05,5305.0,0.0,0.05,65.5,68.6,0.003,-0.997
05/30/2024 15:34:02,5239.05,5310.0,0.0,0.05,70.5,73.9,0.003,-0.997
05/30/2024 15:34:13,5238.14,5165.0,72.7,73.6,0.0,0.05,0.997,-0.003
05/30/2024 15:34:13,5238.14,5170.0,67.7,68.6,0.0,0.05,0.997,-0.003
05/30/2024 15:34:13,5238.14,5175.0,62.7,63.6,0.0,0.05,0.997,-0.003
05/30/2024 15:34:13,5238.14,5180.0,57.7,58.6,0.0,0.05,0.996,-0.004
05/30/2024 15:34:13,5238.14,5185.0,52.7,53.6,0.0,0.05,0.996,-0.004
05/30/2024 15:34:13,5238.14,5190.0,47.7,48.6,0.0,0.05,0.996,-0.004
05/30/2024 15:34:13,5238.14,5195.0,42.7,43.6,0.0,0.05,0.995,-0.005
05/30/2024 15:34:13,5238.14,5200.0,37.8,38.6,0.0,0.05,0.995,-0.005
05/30/2024 15:34:13,5238.14,5205.0,32.8,33.6,0.05,0.1,0.986,-0.014
05/30/2024 15:34:13,5238.14,5210.0,27.8,28.6,0.05,0.1,0.984,-0.016
05/30/2024 15:34:13,5238.14,5215.0,22.9,23.6,0.1,0.15,0.969,-0.031
05/30/2024 15:34:13,5238.14,5220.0,18.0,18.8,0.25,0.3,0.943,-0.057
05/30/2024 15:34:13,5238.14,5225.0,13.3,14.0,0.5,0.55,0.891,-0.109
05/30/2024 15:34:13,5238.14,5230.0,9.1,9.6,1.15,1.2,0.791,-0.209
05/30/2024 15:34:13,5238.14,5235.0,5.5,5.8,2.4,2.5,0.622,-0.378
05/30/2024 15:34:13,5238.14,5240.0,2.95,3.1,4.7,4.8,0.416,-0.584
05/30/2024 15:34:13,5238.14,5245.0,1.3,1.4,8.0,8.3,0.238,-0.762
05/30/2024 15:34:13,5238.14,5250.0,0.5,0.6,12.1,12.7,0.113,-0.887
05/30/2024 15:34:13,5238.14,5255.0,0.2,0.25,16.7,17.4,0.051,-0.949
05/30/2024 15:34:13,5238.14,5260.0,0.1,0.15,21.6,22.4,0.028,-0.972
05/30/2024 15:34:13,5238.14,5265.0,0.05,0.1,26.6,27.3,0.016,-0.984
05/30/2024 15:34:13,5238.14,5270.0,0.05,0.1,31.5,32.3,0.014,-0.986
05/30/2024 15:34:13,5238.14,5275.0,0.05,0.1,36.5,37.3,0.013,-0.987
05/30/2024 15:34:13,5238.14,5280.0,0.0,0.05,41.4,42.3,0.005,-0.995
